Name	15-1	15-2	15-3	22-1	22-2	22-3	34-1	34-2	34-3	40-1	40-2	40-3	XC1	XC2	XC3	XM1	XM2	XM3	XS1	XS2	XS3	XT1	XT3
VAESTLR12016_v1_11079|ID:85465296|ftsK|	5993	4895	6056	4646	7230	8296	6139	8525	9207	8438	8933	7577	6117	5748	7652	6191	6765	4636	6115	6310	7955	6398	5915
VAESTLR12016_v1_11080|ID:85465297|	469	446	530	474	521	615	414	498	538	768	760	773	1372	1584	968	596	1107	529	661	405	604	613	511
VAESTLR12016_v1_11081|ID:85465298|nhaB|	7660	6278	8389	2292	4382	8095	2230	6897	9143	7086	8752	6711	8585	7898	7129	2059	5622	1884	6773	4335	6276	5210	5206
VAESTLR12016_v1_11082|ID:85465299|fadR|	1614	1934	2375	2848	2753	3351	2509	2759	2898	2749	2489	2730	1911	2384	2475	2637	2640	4146	2515	1874	1696	2293	1769
VAESTLR12016_v1_11083|ID:85465300|	1345	1255	1575	1691	1638	1577	1186	1770	1827	4296	2051	4950	2141	2439	2198	1148	1597	987	2031	1038	1959	1349	1065
VAESTLR12016_v1_11084|ID:85465301|	3727	3283	3943	6487	8119	6260	5425	5064	4511	3795	3850	4445	4536	4739	3930	3579	2045	1980	5418	5011	5829	4267	4655
VAESTLR12016_v1_11085|ID:85465302|hinT|	1069	1306	1520	2124	1973	2229	1844	1809	1606	1558	1539	1419	1736	2045	2103	1883	1260	1396	1813	1239	1558	1509	1414
VAESTLR12016_v1_11086|ID:85465303|	3237	3217	3849	4503	4914	6729	4978	5984	5666	4889	4479	4702	4182	4384	5143	3818	3649	2644	4512	3186	3795	4189	3436
VAESTLR12016_v1_11087|ID:85465304|	1729	1599	2021	1198	1314	2065	1352	1666	1598	1373	1456	1166	1318	1400	1460	931	927	602	1319	1050	1359	1135	1019
VAESTLR12016_v1_11088|ID:85465305|	8971	7598	9252	5224	6248	7568	6490	7158	7482	5103	5353	4618	6427	6828	6883	3909	3610	2108	5987	5149	5815	4942	4560
VAESTLR12016_v1_11089|ID:85465306|	1616	1689	2114	2459	2836	3783	3008	3186	3131	2235	2042	2124	3350	3522	4091	2493	2473	1476	3567	3245	4266	3155	2836
VAESTLR12016_v1_11090|ID:85465307|ycfP|	2303	2585	3272	6710	6584	6074	4946	5262	4074	4692	4827	3991	4172	4558	4059	3648	2472	3700	4130	4203	2863	3376	3191
VAESTLR12016_v1_11091|ID:85465308|ndh|	2288	2311	2598	2883	3065	3668	2721	3260	3162	3147	2766	3383	3147	3884	3871	4259	3018	4285	2275	2332	2618	2275	2187
VAESTLR12016_v1_11092|ID:85465309|	1	3.758	3.813	12.653	7.726	12.981	10.01	12.003	16.534	12.79	10.728	20.509	8.191	10.061	15.836	14.047	6.904	25.929	8.003	6.442	5.975	15.953	16.579
VAESTLR12016_v1_11094|ID:85465311|	163	192	222	541	624	593	630	532	481	425	404	422	271	301	495	535	334	341	440	327	346	492	476
VAESTLR12016_v1_11095|ID:85465312|	61	70	92	118	98	175	135	138	120	126	122	101	62	81	128	133	80	75	130	103	62	142	105
VAESTLR12016_v1_11096|ID:85465313|	7	13	12	27	17	26	23	30	28	44	64	44	20	41	37	41	25	46	34	29	32	33	39
VAESTLR12016_v1_11097|ID:85465314|	1436	1544	1803	4152	4879	4523	4485	4141	3686	4177	4369	3989	3866	3916	4620	4904	4042	6472	3798	4324	4480	4334	3677
VAESTLR12016_v1_11098|ID:85465315|	132	140	188	210	234	264	261	318	368	335	290	318	254	310	296	197	472	357	268	184	255	223	175
VAESTLR12016_v1_11099|ID:85465316|	1319	1560	1789	1466	1541	1783	1505	1728	2015	1770	1886	1884	1784	1967	2141	1428	2465	2634	1831	1316	1144	1671	1347
VAESTLR12016_v1_11100|ID:85465317|mfd|	4288	3801	5003	4053	5802	6449	5780	7025	8122	5566	5941	4968	3945	4142	5296	3688	7381	3331	4715	4416	4230	4111	4023
VAESTLR12016_v1_11101|ID:85465318|	322	365	479	690	577	699	542	506	599	535	563	466	409	453	532	512	646	455	511	339	300	426	363
VAESTLR12016_v1_11102|ID:85465319|lolC|	705	669	812	772	1044	1068	960	1196	1096	1311	1478	1242	1570	1748	1799	1676	2519	2015	1248	1261	1849	1315	1109
VAESTLR12016_v1_11103|ID:85465320|lolD|	514	485	573	519	912	892	667	901	859	869	944	853	1019	1232	1129	929	1422	969	764	840	1282	707	615
VAESTLR12016_v1_11104|ID:85465321|lolE|	774	705	848	632	959	1067	964	1235	1365	1150	1305	1072	1148	1350	1262	984	1574	1106	982	953	1512	845	759
VAESTLR12016_v1_11105|ID:85465322|	295	351	419	748	711	794	555	649	712	698	819	685	752	821	872	1150	1094	961	822	712	907	831	680
VAESTLR12016_v1_11106|ID:85465323|	162	181	225	351	448	535	366	471	510	446	489	414	397	378	548	531	453	431	401	360	504	444	395
VAESTLR12016_v1_11107|ID:85465324|msbA|	3918	3440	4199	3733	4185	5050	3551	4520	4526	4509	4667	4234	3385	3424	4104	4463	5641	4955	3484	2787	3351	3350	2897
VAESTLR12016_v1_11108|ID:85465325|lpxK|	2094	1929	2300	1889	2262	2779	2538	2878	2747	2811	2746	2579	2519	2521	2837	3473	3302	2787	2266	2631	3399	2468	2064
VAESTLR12016_v1_11109|ID:85465326|ycaR|	290	249	351	188	182	239	204	257	296	230	232	228	277	334	302	224	265	228	265	212	221	221	195
VAESTLR12016_v1_11110|ID:85465327|kdsB|	1754	1586	2104	1087	1208	1756	1255	1615	1761	1413	1560	1492	2378	2708	2498	1773	2250	1424	1836	1701	1974	1631	1485
VAESTLR12016_v1_11111|ID:85465328|	152	219	293	570	643	532	430	456	506	675	1073	631	1074	1020	448	377	194	279	483	446	586	469	399
VAESTLR12016_v1_11112|ID:85465329|ycgB|	11809	11716	15260	35501	46151	37898	42435	30654	26473	19245	18512	17257	9523	11363	14333	16480	4714	6191	21156	17713	14208	16889	12557
VAESTLR12016_v1_11113|ID:85465330|yeaH|	15879	14296	18376	40393	54296	43989	49647	36951	32785	21342	22214	19230	7434	8845	13779	14382	5428	5653	20992	21284	22565	19014	13629
VAESTLR12016_v1_11114|ID:85465331|yeaG|	58633	49311	64559	123030	162490	120673	143858	95117	78731	51611	54117	49108	22370	27286	40444	42852	15598	20946	58225	56014	64509	50037	37601
VAESTLR12016_v1_11115|ID:85465332|yfbU|	1482	1656	1786	1478	1905	1999	1291	1628	2104	1966	2822	2004	1955	2573	2163	1401	2320	4248	2533	2059	1765	1859	1461
VAESTLR12016_v1_11116|ID:85465333|	52	79	88	237	300	343	223	265	292	174	138	234	398	458	411	305	413	332	474	339	534	421	319
VAESTLR12016_v1_11117|ID:85465334|pflA|	1372	1636	1851	1596	1833	1880	1256	1295	1371	1508	1643	1564	1496	1934	1496	1440	1873	2586	1719	1380	1336	1444	1160
VAESTLR12016_v1_11118|ID:85465335|	4	0	3	11	6	6	13	7	9	10	5	8	5	8	6	6	4	5	10	10	6	2	3
VAESTLR12016_v1_11119|ID:85465336|	6100	5337	6283	13113	14292	10667	11056	7460	5067	4406	4240	3725	3461	2964	4763	4869	1760	2992	3726	3433	4553	3720	3411
VAESTLR12016_v1_11120|ID:85465337|	719	708	937	1075	1366	1672	1225	1742	2044	1290	1306	1383	1491	1582	1640	1258	1838	952	1701	1190	1317	1557	1296
VAESTLR12016_v1_11121|ID:85465338|pflB|	95026	78029	92941	43053	62442	67246	52784	62458	72019	70874	71117	69789	40429	47597	48423	42459	32727	44328	55296	50742	64947	50245	51130
VAESTLR12016_v1_11122|ID:85465339|	11698	10401	12129	8275	12685	13076	7347	9571	9756	8954	11202	10498	9898	10875	11290	7338	9065	8790	12831	9963	13248	11133	10431
VAESTLR12016_v1_11123|ID:85465340|	0	1	0	5	3	3	0	0	0	1	2	3	0	1	2	1	2	2	2	0	0	3	1
VAESTLR12016_v1_11124|ID:85465341|hisP|	5896	4807	6373	18463	17904	16940	19830	19435	11386	15920	13794	11063	15209	12237	24110	19637	9767	9580	16941	9288	10263	17219	17084
VAESTLR12016_v1_11125|ID:85465342|argT|	22721	17906	22213	35065	34699	38071	44143	39189	28108	29537	24141	21129	28007	22040	46731	22151	10340	7664	32228	25233	30456	32808	29772
VAESTLR12016_v1_11126|ID:85465343|hisQ|	1963	1975	2449	9611	10358	11463	11810	12508	10168	8927	7721	6784	13797	10328	20911	10864	5274	2921	13845	11432	13567	14354	14495
VAESTLR12016_v1_11127|ID:85465344|hisM|	1577	1486	1878	4914	5384	6331	6482	7607	6501	5747	5357	4503	6689	5093	11386	3557	2325	862	7775	4164	5038	7830	7350
VAESTLR12016_v1_11128|ID:85465345|tnpA|	0	0	14.042	10.543	8.592	19.166	12.422	7.679	8.041	12.119	9.508	21.87	26.447	24.208	27.308	46.831	72.6	41.527	24.015	31.965	37.283	30.455	10.439
VAESTLR12016_v1_11129|ID:85465346|xthA|	479	457	563	181	205	385	256	529	725	488	560	452	597	653	657	255	786	291	570	269	237	457	383
VAESTLR12016_v1_11130|ID:85465347|	483	507	668	284	398	751	499	857	1142	970	899	931	930	1007	1140	581	1722	546	814	714	907	807	732
VAESTLR12016_v1_11131|ID:85465348|	304	303	412	203	240	583	266	525	856	583	693	517	485	513	569	254	818	267	533	274	267	489	395
VAESTLR12016_v1_11132|ID:85465349|	139	188	212	233	153	247	238	171	158	193	115	167	109	86	118	133	124	172	104	89	53	114	82
VAESTLR12016_v1_11133|ID:85465350|	80	93	120	78	84	184	71	140	175	176	166	140	100	126	146	56	164	77	105	64	65	101	86
VAESTLR12016_v1_11134|ID:85465351|	1519	1524	1991	792	1027	2044	758	1556	1879	1532	1588	1513	1037	1118	1192	497	1746	684	1180	668	662	911	762
VAESTLR12016_v1_11135|ID:85465352|	1486	1571	1928	1724	1865	2687	1415	1926	2347	1895	1987	2008	1524	1670	1828	1146	2204	1505	1926	1127	1000	1729	1357
VAESTLR12016_v1_11136|ID:85465353|	24	24	28	25	33	25	67	56	29	107	76	79	127	79	92	107	69	109	74	60	21	61	94
VAESTLR12016_v1_11137|ID:85465354|	32	27	35	42	37	59	89	84	67	126	157	116	139	139	137	179	120	152	85	129	127	83	151
VAESTLR12016_v1_11138|ID:85465355|	19	19	22	23	26	25	53	36	28	73	68	57	72	54	53	99	58	64	35	58	49	41	67
VAESTLR12016_v1_11139|ID:85465356|	85	65	56	22	41	29	50	70	58	105	96	88	90	61	92	86	102	82	84	80	89	85	107
VAESTLR12016_v1_11140|ID:85465357|	42	32	33	12	23	22	41	37	33	65	58	53	31	27	47	50	43	47	51	28	21	44	56
VAESTLR12016_v1_11141|ID:85465358|	5	3	4	1	5	5	7	11	6	10	10	8	10	7	11	23	10	15	10	21	15	8	8
VAESTLR12016_v1_11142|ID:85465359|	0	0	0	0	0	0	0	0	0	1	2	2	3	1	0	1	0	2	6	0	2	2	1
VAESTLR12016_v1_11143|ID:85465360|	15	24	28	23	29	26	49	36	35	59	50	49	44	42	44	64	51	49	39	63	60	33	58
VAESTLR12016_v1_11144|ID:85465361|	64	46	57	30	50	30	88	66	55	99	92	81	75	55	81	108	94	88	65	81	112	71	86
VAESTLR12016_v1_11145|ID:85465362|	30	20	42	49	46	49	60	77	76	78	81	80	44	56	69	69	64	66	68	36	47	60	61
VAESTLR12016_v1_11146|ID:85465363|	50	47	43	25	29	31	48	50	46	47	44	49	49	49	66	33	38	39	55	101	90	47	47
VAESTLR12016_v1_11147|ID:85465364|	78	69	103	91	52	69	77	94	111	119	103	120	64	62	80	59	68	59	78	77	61	59	49
VAESTLR12016_v1_11148|ID:85465365|	55	66	81	54	51	69	66	60	90	128	111	81	69	91	70	80	64	70	77	63	81	64	52
VAESTLR12016_v1_11149|ID:85465366|	19	29	32	125	86	130	74	64	105	84	88	69	17	12	32	28	11	21	62	25	28	55	29
VAESTLR12016_v1_11150|ID:85465367|	27	37	25	25	16	51	31	46	36	54	28	27	33	35	19	13	20	29	26	18	5	18	18
VAESTLR12016_v1_11151|ID:85465368|	1975	2330	2804	5030	4075	5010	4617	4274	4759	3582	2848	3002	2317	2786	3287	2930	2872	4760	3869	2554	2507	3368	2246
VAESTLR12016_v1_11152|ID:85465369|	1070	1520	1774	1931	1855	1790	1922	1725	1818	1418	1252	1262	1197	1423	1382	1520	1087	2454	1271	885	1058	1097	830
VAESTLR12016_v1_11153|ID:85465370|	18	22	19	35	53	71	37	63	79	90	116	124	96	136	196	182	153	151	212	110	84	359	160
VAESTLR12016_v1_11154|ID:85465371|	18	21	22	59	61	57	57	57	48	60	67	64	101	69	81	85	72	98	70	72	98	77	59
VAESTLR12016_v1_11155|ID:85465372|	4	8	17	21	27	15	31	26	27	61	40	58	35	37	41	32	35	56	47	48	32	25	47
VAESTLR12016_v1_11156|ID:85465373|	52	49	51	44	44	17	86	80	71	196	199	154	255	190	235	140	149	233	161	276	183	161	195
VAESTLR12016_v1_11157|ID:85465374|	179	164	176	84	108	83	172	168	160	365	358	361	534	365	479	272	323	574	387	556	315	290	387
VAESTLR12016_v1_11158|ID:85465375|	62	58	54	34	56	39	80	75	84	182	166	148	264	209	209	119	186	233	147	255	200	161	197
VAESTLR12016_v1_11159|ID:85465376|	12	16	20	8	10	12	24	15	11	30	51	42	40	46	38	15	23	25	40	43	40	41	35
VAESTLR12016_v1_11160|ID:85465377|	25	17	28	16	26	26	33	50	46	72	59	61	76	47	73	45	57	84	58	92	46	65	70
VAESTLR12016_v1_11161|ID:85465378|	10	11	10	7	6	6	15	19	19	18	24	18	31	13	27	5	21	16	17	24	21	19	18
VAESTLR12016_v1_11162|ID:85465379|	11	10	7	8	15	8	12	20	15	29	28	16	30	11	25	13	18	14	11	40	37	10	19
VAESTLR12016_v1_11163|ID:85465380|	183	165	237	142	178	164	211	199	186	283	268	257	241	207	249	222	220	296	215	340	221	215	219
VAESTLR12016_v1_11164|ID:85465381|	59	48	60	38	76	40	56	59	59	98	82	79	79	67	86	71	75	97	86	112	82	74	58
VAESTLR12016_v1_11165|ID:85465382|	16	14	14	13	16	19	23	20	18	20	18	24	32	23	30	16	14	15	28	19	12	11	20
VAESTLR12016_v1_11166|ID:85465383|	26	21	32	12	22	7	26	16	24	27	28	24	15	19	17	12	19	19	13	28	21	19	14
VAESTLR12016_v1_11167|ID:85465384|	161	132	170	82	124	103	150	130	118	203	138	150	146	116	131	97	84	110	109	173	86	109	114
VAESTLR12016_v1_11168|ID:85465385|	56	46	44	28	51	54	51	55	51	67	71	64	74	44	56	67	46	52	45	81	69	60	49
VAESTLR12016_v1_11169|ID:85465386|	21	22	31	7	13	26	17	21	29	25	23	22	14	15	23	11	9	17	22	14	13	16	14
VAESTLR12016_v1_11170|ID:85465387|	70	67	87	41	46	74	54	36	57	75	67	59	45	37	47	20	42	39	46	44	27	31	34
VAESTLR12016_v1_11171|ID:85465388|	167	146	202	204	314	302	334	333	365	379	415	361	369	308	352	341	333	402	323	403	439	301	305
VAESTLR12016_v1_11172|ID:85465389|	13	9	12	16	24	30	28	35	30	38	30	35	17	20	37	32	33	27	23	28	17	17	27
VAESTLR12016_v1_11173|ID:85465390|	83	82	88	72	126	114	133	151	158	179	165	156	117	103	114	117	125	119	86	120	80	100	91
VAESTLR12016_v1_11174|ID:85465391|	35	38	44	33	53	48	78	76	77	75	70	56	39	37	44	39	43	63	38	52	50	39	43
VAESTLR12016_v1_11175|ID:85465392|	47	54	68	44	52	73	76	85	84	69	53	53	49	42	50	48	45	29	43	60	33	56	55
VAESTLR12016_v1_11176|ID:85465393|	76	77	93	131	135	123	145	147	207	145	155	175	167	156	217	180	203	163	175	177	198	154	169
VAESTLR12016_v1_11177|ID:85465394|	79	105	148	142	154	157	134	131	130	141	139	125	75	86	100	124	75	98	98	69	82	79	66
VAESTLR12016_v1_11178|ID:85465395|	265	250	284	245	384	324	300	303	327	285	303	275	123	152	159	216	188	140	147	154	173	146	153
VAESTLR12016_v1_11179|ID:85465396|	115	119	123	105	154	160	135	151	147	136	103	114	53	51	66	83	59	52	76	59	33	65	66
VAESTLR12016_v1_11180|ID:85465397|	275	243	289	245	315	340	337	410	378	304	243	235	114	138	189	208	155	128	166	167	130	168	134
VAESTLR12016_v1_11181|ID:85465398|	50	49	68	32	54	58	64	78	70	65	60	50	49	53	36	54	42	46	32	45	43	32	31
VAESTLR12016_v1_11182|ID:85465399|	3	9	9	14	11	11	16	1	3	11	4	4	8	13	10	8	3	11	8	6	9	11	9
VAESTLR12016_v1_11183|ID:85465400|	51	75	88	174	133	160	125	129	119	106	86	95	104	121	109	108	81	211	135	119	86	117	81
VAESTLR12016_v1_11184|ID:85465401|	10286	9663	11976	22068	26975	26206	26474	26007	20982	26425	22830	25090	18395	17367	24691	17237	14782	17728	23454	20822	22824	23249	18229
VAESTLR12016_v1_11185|ID:85465402|ybaM|	16	20	22	19	19	26	21	39	32	51	20	32	28	26	21	16	56	34	11	13	18	22	21
VAESTLR12016_v1_11186|ID:85465403|	71	98	110	121	131	171	109	179	195	190	203	165	209	247	237	263	381	397	209	137	137	204	160
VAESTLR12016_v1_11187|ID:85465404|	217	207	253	165	200	265	183	271	320	324	369	339	346	303	438	388	658	457	395	236	282	331	301
VAESTLR12016_v1_11188|ID:85465405|dinG|	541	547	702	439	633	922	531	870	1323	1334	1477	1231	699	753	1085	750	2664	1375	722	437	484	748	581
VAESTLR12016_v1_11189|ID:85465406|qsr|	1291	1093	1402	1252	1643	2145	1267	1760	1570	3023	3362	3648	1952	2007	4509	2368	4885	2771	3703	2357	2200	3918	3203
VAESTLR12016_v1_11190|ID:85465407|	175	262	293	266	241	321	270	271	324	424	612	304	211	193	235	187	243	282	227	214	176	181	151
VAESTLR12016_v1_11191|ID:85465408|	107	150	171	213	192	353	248	271	253	341	235	234	221	225	302	249	261	165	292	166	149	229	188
VAESTLR12016_v1_11192|ID:85465409|cdgJ|	607	678	812	2817	2654	2811	2801	2310	2458	1369	1143	1372	1278	1449	1609	1078	1270	797	1932	1340	1254	1561	1149
VAESTLR12016_v1_11193|ID:85465410|lpxH|	170	226	276	292	414	578	348	550	650	429	329	385	524	575	573	436	892	419	444	279	334	425	385
VAESTLR12016_v1_11194|ID:85465411|ppiB|	3995	3835	4575	1590	1603	2537	1322	2113	2053	2350	2513	2057	1908	2310	2315	1799	1735	1106	2344	1223	1158	1563	1536
VAESTLR12016_v1_11195|ID:85465412|cysS|	6486	5613	7070	5062	6354	7586	4735	6384	7029	7846	8777	8103	5401	6138	6618	5459	8797	7956	5879	4319	3985	5279	4544
VAESTLR12016_v1_11196|ID:85465413|ruvC|	185	250	287	158	238	392	171	261	410	394	447	410	217	248	286	191	286	248	237	181	192	228	199
VAESTLR12016_v1_11197|ID:85465414|ruvA|	526	587	707	780	850	893	862	732	741	778	847	768	787	733	817	982	787	975	691	791	887	689	593
VAESTLR12016_v1_11198|ID:85465415|ruvB|	688	814	987	1274	1394	1642	1319	1346	1445	1361	1224	1266	1122	1091	1310	1219	1408	1166	1110	1093	1099	1149	916
VAESTLR12016_v1_11199|ID:85465416|cydA|	3580	2659	3464	3111	4051	3495	3907	4160	3506	4925	5018	4721	6395	9461	5764	5693	7466	9244	4222	5375	7254	4125	4540
VAESTLR12016_v1_11200|ID:85465417|cydB|	2427	1840	2306	2176	2443	2123	2819	2715	2298	3412	3461	2953	3825	5318	3404	2858	4234	4955	2809	2630	3058	2546	2772
VAESTLR12016_v1_11201|ID:85465418|	381	379	451	494	517	541	762	697	578	905	773	688	968	1320	906	775	967	1182	804	746	975	601	675
VAESTLR12016_v1_11202|ID:85465419|ybgC|	157	235	243	551	545	661	598	713	654	798	728	850	911	1076	996	1002	1149	757	1030	896	906	1057	833
VAESTLR12016_v1_11203|ID:85465420|tolQ|	648	747	873	903	944	1508	951	1395	1434	1515	1593	1629	1548	1686	1775	1366	1844	1060	1427	1094	1224	1365	1155
VAESTLR12016_v1_11204|ID:85465421|tolR|	373	398	476	350	504	696	491	660	615	787	687	798	702	731	769	562	796	481	548	468	565	552	473
VAESTLR12016_v1_11205|ID:85465422|	789	905	1055	530	612	1227	893	1476	1712	1780	1354	1355	736	733	904	557	1040	533	718	646	555	637	527
VAESTLR12016_v1_11206|ID:85465423|tolB|	6489	5440	6913	4581	5198	6229	4670	5885	6316	5111	5708	4928	8079	8867	8379	5956	6237	5552	7033	6420	6941	5824	5339
VAESTLR12016_v1_11207|ID:85465424|pal|	13620	11295	14862	8009	8331	10365	7848	9670	10048	8864	9576	8658	14244	15800	14238	7865	9627	7817	12581	8729	7437	9353	8490
VAESTLR12016_v1_11208|ID:85465425|cpoB|	3952	3442	4247	4154	5416	6436	4703	6500	6736	5441	5656	5586	7677	8323	8085	3965	6459	2915	6432	4585	4676	5317	4949
VAESTLR12016_v1_11209|ID:85465426|nadA|	1609	1501	1733	2115	2307	2152	1757	1807	1644	2495	2590	2546	2308	2487	2155	2863	2255	1680	1916	1700	2226	1876	1943
VAESTLR12016_v1_11210|ID:85465427|	852	793	1040	818	795	1081	670	835	765	820	802	848	888	1064	993	912	929	1297	894	785	689	779	715
VAESTLR12016_v1_11211|ID:85465428|	1288	1275	1498	4098	4223	3703	3872	3084	2716	2408	2304	2276	1765	1983	2218	2154	1517	2022	2268	1893	1901	2097	1563
VAESTLR12016_v1_11212|ID:85465429|alaE|	177	216	197	426	461	527	409	409	380	252	258	377	665	1236	665	415	468	1082	831	713	1402	1190	553
VAESTLR12016_v1_11213|ID:85465430|	2	4	3	5	4	9	6	14	12	1	6	7	5	5	10	11	3	12	13	9	1	14	10
VAESTLR12016_v1_11214|ID:85465431|	105	118	174	239	185	248	217	223	189	212	207	156	126	160	151	102	130	117	192	102	80	147	109
VAESTLR12016_v1_11215|ID:85465432|	2497	2283	2807	1771	2181	2849	1355	1893	2061	1972	2073	1767	1456	1686	1590	1452	1572	1167	1472	898	1352	1353	1031
VAESTLR12016_v1_11216|ID:85465433|	0	1	0	8	4	3	4	4	5	6	4	1	5	10	6	9	3	3	3	10	10	8	5
VAESTLR12016_v1_11217|ID:85465434|	1426	1369	1503	4824	4205	3314	4122	2370	1581	1422	1317	1248	1021	1057	1543	1968	553	787	1639	1791	3118	1606	1372
VAESTLR12016_v1_11218|ID:85465435|	1327.766	1269.897	1446.846	4932.043	4919.393	3947.331	4566.894	2807.621	2351.436	1730.844	1458.903	1475.09	811.378	978.55	1358.508	1369.537	496.175	599.48	1492.568	1023.08	1898.291	1367.209	1089.373
VAESTLR12016_v1_11221|ID:85465438|	130	179	139	491	491	337	347	310	235	258	255	233	302	353	275	438	206	515	228	284	434	203	189
VAESTLR12016_v1_11222|ID:85465439|	121	138	173	284	265	329	267	242	244	257	237	268	170	154	218	252	153	142	203	198	185	204	184
VAESTLR12016_v1_11223|ID:85465440|	296	326	364	350	641	689	395	577	687	607	601	685	534	465	606	585	730	488	696	613	700	759	647
VAESTLR12016_v1_11224|ID:85465441|	365	412	425	1027	1068	1088	920	985	938	718	707	685	777	937	869	811	778	870	713	615	703	759	638
VAESTLR12016_v1_11225|ID:85465442|	341	330	380	566	783	590	541	575	586	558	627	590	1018	1210	945	1107	750	1568	639	652	954	620	580
VAESTLR12016_v1_11226|ID:85465443|	1045	1894	1933	2885	2107	1694	3722	2376	2133	3656	3155	3574	2659	2514	2242	3982	1735	3065	1815	1143	826	1686	1112
VAESTLR12016_v1_11227|ID:85465444|fadE|	5804	6455	7926	12270	12797	11476	21630	12903	10047	15731	12708	14395	20672	21436	16160	30023	10166	15986	8922	11858	13132	8698	7138
VAESTLR12016_v1_11228|ID:85465445|fabV|	26409	25153	31602	10354	12807	19133	9557	15866	16207	14491	12830	14158	19728	23269	21470	11978	21797	14454	15600	13778	16465	12088	10256
VAESTLR12016_v1_11229|ID:85465446|ybjL|	376	448	447	458	670	637	569	622	535	726	857	641	643	738	656	698	827	1037	514	533	990	530	384
VAESTLR12016_v1_11230|ID:85465447|ybjL|	757	768	884	821	1009	1044	829	877	822	1046	1398	992	834	892	890	715	956	599	892	680	849	815	679
VAESTLR12016_v1_11231|ID:85465448|grxA|	687	820	1086	587	497	764	636	828	697	845	938	830	799	876	1063	1002	841	883	766	716	419	581	504
VAESTLR12016_v1_11232|ID:85465449|	239	292	283	359	1015	651	240	378	516	512	747	756	740	1098	637	326	928	1446	1126	1525	2043	1130	725
VAESTLR12016_v1_11233|ID:85465450|yebK|	2119	2138	2603	4247	4377	4569	3650	3335	3114	3398	3241	3445	3460	4293	3854	3198	4002	2955	4305	3533	3094	3680	3332
VAESTLR12016_v1_11234|ID:85465451|panP|	1769	1746	2098	1388	1817	2935	1257	2508	2998	2446	2275	2314	2027	2158	2091	1668	2987	1885	2281	1458	1573	1865	1722
VAESTLR12016_v1_11235|ID:85465452|	1941	1452	1919	2084	2058	2005	1550	1709	1670	1293	1539	1264	1426	1732	1180	900	938	774	1447	906	821	1062	1093
VAESTLR12016_v1_11236|ID:85465453|lysO|	176	195	240	347	412	555	312	429	513	406	464	378	552	614	695	432	582	496	523	340	579	480	375
VAESTLR12016_v1_11237|ID:85465454|	31	60	69	116	113	184	127	116	181	134	141	137	170	198	184	118	138	158	156	78	85	145	119
VAESTLR12016_v1_11238|ID:85465455|	444.61	441.225	407.042	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
VAESTLR12016_v1_11239|ID:85465456|	552	657	820	1124	1085	1155	1096	1070	999	1118	953	1003	660	765	745	733	682	893	768	469	634	572	524
VAESTLR12016_v1_11240|ID:85465457|tfoX|	502	471	552	2205	1907	1631	1963	1523	1194	1197	1110	1459	1499	1658	1894	1851	1496	1348	2466	1933	2893	2641	1774
VAESTLR12016_v1_11241|ID:85465458|	3922	3793	4781	2821	3104	4663	2208	2994	3303	3432	3973	3617	3991	4371	3498	1845	3568	2807	3452	2170	2224	2741	2492
VAESTLR12016_v1_11242|ID:85465459|	1054	1031	1295	1336	1826	1637	1522	1647	1713	1339	1755	1470	1662	2204	1310	1062	1381	1485	1884	1762	1995	1553	1262
VAESTLR12016_v1_11243|ID:85465460|	1836	1833	2016	3941	5468	3831	3484	3192	3615	2109	2567	2459	2127	2759	1884	1522	2259	2342	2759	2614	2638	2234	1823
VAESTLR12016_v1_11244|ID:85465461|	2531	2135	2682	2756	2968	2788	2327	2514	2066	2517	2472	2179	2906	3378	3200	3898	3440	5242	2678	2715	3851	2531	2077
VAESTLR12016_v1_11245|ID:85465462|serC|	8852	7105	9287	5581	6083	7083	4284	6148	6410	6579	7300	5910	6649	7621	7010	4457	3790	4409	4906	4074	4913	3935	3340
VAESTLR12016_v1_11246|ID:85465463|purB|	5869	5057	6668	1168	2214	3748	1582	3603	5175	4035	4287	3526	3492	3933	3832	1619	4829	2052	2854	1747	2308	2325	1962
VAESTLR12016_v1_11247|ID:85465464|hflD|	1254	1266	1515	850	1277	1848	976	1721	2120	2269	2155	1753	1575	1811	1907	1403	2736	1763	1755	1416	1360	1476	1272
VAESTLR12016_v1_11248|ID:85465465|mnmA|	2795	2655	3150	1791	2342	3303	1696	3275	3402	4096	4263	3614	3498	3743	4288	3345	7000	3560	3742	2757	3060	3222	2924
VAESTLR12016_v1_11249|ID:85465466|	133	123	151	93	101	138	117	172	177	207	201	159	130	156	184	129	169	130	155	95	110	138	111
VAESTLR12016_v1_11250|ID:85465467|gsk|	2080	1872	2604	466	744	1461	425	1127	1404	1256	1597	1294	874	956	998	599	970	463	1073	548	695	791	655
VAESTLR12016_v1_11251|ID:85465468|hns|	3821	3894	4959	3691	3191	4100	3447	3734	3095	3270	2663	2581	2685	2981	3612	2194	4309	4916	3424	2365	1608	2542	2046
VAESTLR12016_v1_11252|ID:85465469|	564	595	721	710	821	1178	793	829	750	1010	1209	968	1203	1058	984	1027	1708	1206	1278	1266	1709	1070	921
