seqid,position,coverage
contig_1,18153,237
contig_1,18154,242
contig_1,18450,242
contig_1,18451,248
contig_1,18470,250
contig_1,18472,230
contig_1,19131,248
contig_1,19132,257
contig_1,19168,246
contig_1,19169,254
contig_1,19251,239
contig_1,19252,250
contig_1,1214745,
contig_1,1214683,
contig_1,20292,239
contig_1,20293,249
contig_1,20642,250
contig_1,20644,225
contig_1,21018,244
contig_1,21020,218
contig_1,21169,236
contig_1,21170,238
contig_1,21393,240
contig_1,21394,244
contig_1,1214746,
contig_1,1214691,
contig_1,21630,236
contig_1,21631,243
contig_1,21758,230
contig_1,21759,237
contig_1,22904,259
contig_1,22905,263
contig_1,23090,268
contig_1,23092,239
contig_1,23683,257
contig_1,23684,267
contig_1,23710,250
contig_1,23711,269
contig_1,23896,258
contig_1,23897,268
contig_1,24052,251
contig_1,24053,268
contig_1,24493,259
contig_1,24494,271
contig_1,24557,251
contig_1,24558,268
contig_1,24570,255
contig_1,24571,269
contig_1,24680,261
contig_1,24688,250
contig_1,24702,259
contig_1,24703,266
contig_1,24708,262
contig_1,24716,261
contig_1,24757,253
contig_1,24758,268
contig_1,25140,234
contig_1,25141,250
contig_1,25202,228
contig_1,25203,244
contig_1,25368,221
contig_1,25369,235
contig_1,25492,227
contig_1,25494,194
contig_1,25944,208
contig_1,25945,220
contig_1,26461,194
contig_1,26462,209
contig_1,27177,209
contig_1,27185,215
contig_1,27250,209
contig_1,27251,221
contig_1,27336,207
contig_1,27337,223
contig_1,27351,212
contig_1,27359,221
contig_1,27684,205
contig_1,27685,218
contig_1,27770,202
contig_1,27771,210
contig_1,27978,207
contig_1,27979,215
contig_1,29179,205
contig_1,29180,206
contig_1,29202,203
contig_1,29203,204
contig_1,29679,190
contig_1,29680,197
contig_1,1264936,153
contig_1,597539,
contig_1,30567,169
contig_1,30568,171
contig_1,31106,161
contig_1,31107,162
contig_1,31755,156
contig_1,31756,151
contig_1,32216,152
contig_1,32220,150
contig_1,32222,133
contig_1,32224,149
contig_1,32250,151
contig_1,32252,150
contig_1,32599,148
contig_1,32600,144
contig_1,32606,152
contig_1,32607,142
contig_1,33909,154
contig_1,33910,147
contig_1,34191,154
contig_1,34192,151
contig_1,34214,155
contig_1,34215,151
contig_1,34928,152
contig_1,34929,149
contig_1,35165,156
contig_1,35166,153
contig_1,35542,162
contig_1,35543,153
contig_1,35803,156
contig_1,35804,150
contig_1,36004,153
contig_1,36005,155
contig_1,36409,158
contig_1,36411,151
contig_1,36560,159
contig_1,36561,154
contig_1,36825,155
contig_1,36826,154
contig_1,36842,154
contig_1,36850,155
contig_1,37424,170
contig_1,37425,165
contig_1,37546,171
contig_1,37547,164
contig_1,39470,198
contig_1,39471,201
contig_1,39891,191
contig_1,39899,197
contig_1,40352,210
contig_1,40354,185
contig_1,40841,202
contig_1,40842,203
contig_1,41656,225
contig_1,41657,227
contig_1,41823,224
contig_1,41824,225
contig_1,41980,224
contig_1,41988,218
contig_1,42464,237
contig_1,42465,228
contig_1,42479,235
contig_1,42481,208
contig_1,43927,261
contig_1,43928,271
contig_1,45448,256
contig_1,45450,224
contig_1,45678,255
contig_1,45679,253
contig_1,46002,239
contig_1,46003,236
contig_1,46209,232
contig_1,46210,227
contig_1,47186,228
contig_1,47187,218
contig_3,190,12
contig_1,2879344,
contig_1,47610,211
contig_1,47611,204
contig_1,47637,209
contig_1,47645,199
contig_1,47712,209
contig_1,47713,207
contig_1,47767,208
contig_1,47769,200
contig_1,48639,203
contig_1,48640,199
contig_1,48960,208
contig_1,48961,211
contig_1,49051,205
contig_1,49052,208
contig_1,49651,201
contig_1,49652,199
contig_1,49812,197
contig_1,49813,205
contig_1,49923,205
contig_1,49924,203
contig_1,49966,205
contig_1,49967,203
contig_1,50071,201
contig_1,50072,203
contig_1,50107,200
contig_1,50115,209
contig_1,974,
contig_1,975,17
contig_1,50387,197
contig_1,50388,204
contig_1,50540,206
contig_1,50541,207
contig_1,50585,202
contig_1,50593,213
contig_1,50600,205
contig_1,50601,207
contig_1,50705,196
contig_1,50706,203
contig_1,50711,202
contig_1,50713,179
contig_1,50736,194
contig_1,50744,198
contig_1,50872,205
contig_1,50873,212
contig_1,51386,227
contig_1,51387,229
contig_1,51439,225
contig_1,51440,225
contig_1,51873,221
contig_1,51874,221
contig_1,52255,211
contig_1,52256,217
contig_1,52350,223
contig_1,52351,224
contig_1,52606,212
contig_1,52607,209
contig_1,52780,208
contig_1,52781,201
contig_1,52805,205
contig_1,52806,199
contig_1,53077,204
contig_1,53078,201
contig_1,53194,185
contig_1,53195,196
contig_1,53601,190
contig_1,53602,193
contig_1,54006,204
contig_1,54007,203
contig_1,54160,206
contig_1,54161,207
contig_1,54980,199
contig_1,54981,200
contig_1,55116,195
contig_1,55117,204
contig_1,55270,195
contig_1,55271,197
contig_1,1247,18
contig_1,55325,200
contig_1,1556,21
contig_1,55327,181
contig_1,55648,187
contig_1,55649,191
contig_1,15184,201
contig_1,15194,208
contig_1,56331,195
contig_1,56338,194
contig_1,56467,201
contig_1,56468,203
contig_1,57009,208
contig_1,57010,215
contig_1,57232,220
contig_1,57234,200
contig_1,57952,210
contig_1,57953,210
contig_1,58086,206
contig_1,58088,184
contig_1,58554,198
contig_1,58555,201
contig_1,58804,198
contig_1,58805,198
contig_1,58822,200
contig_1,58823,198
contig_1,19810,242
contig_1,19820,244
contig_1,59065,197
contig_1,59066,193
contig_1,59152,195
contig_1,59153,198
contig_1,59566,209
contig_1,59567,204
contig_1,21573,235
contig_1,21583,231
contig_1,60223,205
contig_1,60231,204
contig_1,60467,202
contig_1,60468,206
contig_1,61235,219
contig_1,61236,221
contig_1,61315,222
contig_1,61316,223
contig_1,61361,224
contig_1,61362,221
contig_1,61556,211
contig_1,61557,220
contig_1,61697,215
contig_1,61698,217
contig_1,61981,220
contig_1,61989,215
contig_1,62441,207
contig_1,62442,203
contig_1,63540,188
contig_1,63541,187
contig_1,64095,187
contig_1,64096,187
contig_1,64635,184
contig_1,64636,182
contig_1,64774,187
contig_1,64781,182
contig_1,64901,179
contig_1,64902,176
contig_1,65071,179
contig_1,65072,180
contig_1,65346,184
contig_1,65347,183
contig_1,65585,183
contig_1,65586,184
contig_1,65701,187
contig_1,65709,182
contig_1,66746,194
contig_1,66748,178
contig_1,66767,197
contig_1,66768,192
contig_1,66873,195
contig_1,66874,191
contig_1,66929,191
contig_1,66936,183
contig_1,67447,173
contig_1,67449,164
contig_1,67565,162
contig_1,67573,161
contig_1,67853,159
contig_1,67854,158
contig_1,67922,161
contig_1,67923,160
contig_1,68384,168
contig_1,68385,167
contig_1,68864,174
contig_1,68865,174
contig_1,69398,171
contig_1,69399,178
contig_1,69606,176
contig_1,69607,175
contig_1,69849,185
contig_1,69850,190
contig_1,70719,184
contig_1,70720,180
contig_1,71170,187
contig_1,71171,183
contig_1,71341,180
contig_1,71342,176
contig_1,71682,183
contig_1,71683,179
contig_1,72368,185
contig_1,72369,190
contig_1,72466,187
contig_1,72468,178
contig_1,72769,185
contig_1,72770,186
contig_1,73842,184
contig_1,73843,184
contig_1,73999,186
contig_1,74000,184
contig_1,74097,176
contig_1,74098,180
contig_1,74230,176
contig_1,74232,168
contig_1,74259,175
contig_1,74260,176
contig_1,74290,171
contig_1,74291,173
contig_1,74299,176
contig_1,74301,153
contig_1,74436,179
contig_1,74438,170
contig_1,75004,185
contig_1,75005,180
contig_1,75030,182
contig_1,75031,180
contig_1,75117,181
contig_1,75119,158
contig_1,75175,185
contig_1,75176,175
contig_1,75330,181
contig_1,75331,173
contig_1,75445,178
contig_1,75446,170
contig_1,75660,174
contig_1,75661,168
contig_1,75998,183
contig_1,76005,175
contig_1,76545,167
contig_1,76546,171
contig_1,77055,170
contig_1,77056,170
contig_1,77247,165
contig_1,77248,165
contig_1,77763,169
contig_1,77764,175
contig_1,78032,172
contig_1,78033,176
contig_1,78449,172
contig_1,78450,174
contig_1,78993,168
contig_1,78994,178
contig_1,79228,171
contig_1,79229,174
contig_1,79747,161
contig_1,79748,166
contig_1,79999,167
contig_1,80000,168
contig_1,80047,164
contig_1,80048,169
contig_1,80541,165
contig_1,80542,164
contig_1,81272,154
contig_1,81273,162
contig_1,81423,153
contig_1,81424,154
contig_1,81513,150
contig_1,81514,156
contig_1,81610,151
contig_1,81611,154
contig_1,82533,161
contig_1,82534,164
contig_1,83214,166
contig_1,83215,167
contig_1,29908,186
contig_1,29918,184
contig_1,83307,162
contig_1,83308,164
contig_1,83778,170
contig_1,83779,173
contig_1,83906,175
contig_1,83908,159
contig_1,83958,170
contig_1,83959,169
contig_1,84121,167
contig_1,84122,167
contig_1,84268,174
contig_1,84269,172
contig_1,84615,183
contig_1,84623,168
contig_1,47441,216
contig_1,47451,206
contig_1,84800,183
contig_1,84801,177
contig_1,84905,185
contig_1,84906,180
contig_1,85042,187
contig_1,85043,185
contig_1,85159,198
contig_1,85167,196
contig_1,85430,195
contig_1,85431,188
contig_1,85601,202
contig_1,85602,198
contig_1,85742,199
contig_1,85743,204
contig_1,85758,209
contig_1,85760,191
contig_1,85914,213
contig_1,85916,204
contig_1,85957,204
contig_1,85958,213
contig_1,86177,199
contig_1,86178,203
contig_1,50230,207
contig_1,50240,210
contig_1,86859,198
contig_1,86860,198
contig_1,87013,203
contig_1,87015,193
contig_1,55316,197
contig_1,55326,191
contig_1,87530,216
contig_1,87531,214
contig_1,87636,211
contig_1,87638,198
contig_1,87897,208
contig_1,87898,206
contig_1,87992,205
contig_1,87993,209
contig_1,88164,203
contig_1,88165,204
contig_1,88503,202
contig_1,88504,197
contig_1,56279,199
contig_1,56289,202
contig_1,88701,190
contig_1,88709,184
contig_1,88739,183
contig_1,88740,182
contig_1,88881,174
contig_1,88882,180
contig_1,89183,171
contig_1,89184,171
contig_1,89330,177
contig_1,89331,175
contig_1,89770,183
contig_1,89771,186
contig_1,89849,189
contig_1,89850,186
contig_1,90085,189
contig_1,90087,171
contig_1,90261,183
contig_1,90269,180
contig_1,90717,186
contig_1,90718,186
contig_1,90810,180
contig_1,90811,185
contig_1,91031,179
contig_1,91032,178
contig_1,91137,182
contig_1,91138,179
contig_1,91737,174
contig_1,91738,172
contig_1,91815,169
contig_1,91816,169
contig_1,91932,173
contig_1,91933,168
contig_1,92310,174
contig_1,92318,174
contig_1,92753,177
contig_1,92754,168
contig_1,58863,197
contig_1,58873,199
contig_1,93699,178
contig_1,93700,177
contig_1,93760,181
contig_1,93761,182
contig_1,93798,182
contig_1,93799,181
contig_1,94092,167
contig_1,94093,167
contig_1,94272,180
contig_1,94273,173
contig_1,94401,179
contig_1,94402,166
contig_1,94486,167
contig_1,94487,161
contig_1,94605,166
contig_1,94606,164
contig_1,95085,168
contig_1,95086,172
contig_1,59744,211
contig_1,59754,205
contig_1,95749,209
contig_1,95751,185
contig_1,95758,206
contig_1,95759,203
contig_1,95847,208
contig_1,95848,207
contig_1,96351,207
contig_1,96352,210
contig_1,96379,209
contig_1,96380,213
contig_1,96510,201
contig_1,96511,209
contig_1,96580,211
contig_1,96581,216
contig_1,96606,221
contig_1,96607,223
contig_1,96684,226
contig_1,96685,230
contig_1,96732,227
contig_1,96733,228
contig_1,96754,226
contig_1,96755,229
contig_1,97015,225
contig_1,97016,225
contig_1,98007,233
contig_1,98009,209
contig_1,98024,221
contig_1,98025,234
contig_1,98480,226
contig_1,98481,222
contig_1,98747,234
contig_1,98755,230
contig_1,98859,230
contig_1,98860,233
contig_1,99159,235
contig_1,99160,236
contig_1,99308,234
contig_1,99309,240
contig_1,99486,245
contig_1,99487,246
contig_1,99579,226
contig_1,99580,231
contig_1,99617,225
contig_1,99618,231
contig_1,99992,
contig_1,100035,234
contig_1,100042,224
contig_1,100355,232
contig_1,100356,235
contig_1,100690,247
contig_1,100691,252
contig_1,101076,254
contig_1,101077,263
contig_1,83252,164
contig_1,83262,158
contig_1,101430,248
contig_1,101431,248
contig_1,84736,180
contig_1,84746,159
contig_1,102384,264
contig_1,102385,277
contig_1,102511,257
contig_1,102512,277
contig_1,102576,266
contig_1,102584,280
contig_1,103391,263
contig_1,103392,260
contig_1,103580,267
contig_1,103581,264
contig_1,86305,201
contig_1,86315,195
contig_1,103848,264
contig_1,103849,269
contig_1,104004,272
contig_1,104005,271
contig_1,104370,266
contig_1,104371,274
contig_1,104969,276
contig_1,104970,265
contig_1,105490,273
contig_1,105491,263
contig_1,105899,270
contig_1,105900,267
contig_1,106481,249
contig_1,106482,253
contig_1,106744,251
contig_1,106745,252
contig_1,106823,244
contig_1,106824,241
contig_1,107060,248
contig_1,107062,211
contig_1,107416,247
contig_1,107418,226
contig_1,107502,237
contig_1,107503,244
contig_1,107511,239
contig_1,107512,244
contig_1,108256,238
contig_1,108258,227
contig_1,108957,249
contig_1,108959,233
contig_1,108972,246
contig_1,108973,247
contig_1,109047,244
contig_1,109048,249
contig_1,109628,235
contig_1,109629,242
contig_1,110598,235
contig_1,110600,213
contig_1,110635,227
contig_1,110636,230
contig_1,110931,218
contig_1,110932,220
contig_1,110980,204
contig_1,110981,205
contig_1,111250,202
contig_1,111251,206
contig_1,112886,183
contig_1,112887,194
contig_1,112901,187
contig_1,112902,197
contig_1,113334,182
contig_1,113335,177
contig_1,113427,171
contig_1,113428,177
contig_1,114191,169
contig_1,114192,178
contig_1,114201,171
contig_1,114202,181
contig_1,114306,168
contig_1,114307,182
contig_1,114765,180
contig_1,114772,187
contig_1,114809,190
contig_1,114811,168
contig_1,114834,177
contig_1,114835,187
contig_1,114927,177
contig_1,114928,187
contig_1,115052,175
contig_1,115053,185
contig_1,115115,178
contig_1,115116,188
contig_1,115125,172
contig_1,115133,185
contig_1,115262,182
contig_1,115263,195
contig_1,115397,189
contig_1,115398,198
contig_1,115427,188
contig_1,115428,200
contig_1,115600,191
contig_1,115601,201
contig_1,116930,172
contig_1,116931,179
contig_1,117341,176
contig_1,117342,177
contig_1,117473,171
contig_1,117474,171
contig_1,117550,172
contig_1,117551,170
contig_1,117708,171
contig_1,117709,168
contig_1,117947,173
contig_1,117948,169
contig_1,118085,172
contig_1,118086,170
contig_1,118167,167
contig_1,118168,166
contig_1,118177,169
contig_1,118179,149
contig_1,118487,164
contig_1,118488,163
contig_1,118678,169
contig_1,118679,171
contig_1,118944,156
contig_1,118945,158
contig_1,119589,159
contig_1,119590,157
contig_1,119618,159
contig_1,119619,155
contig_1,119696,155
contig_1,119697,151
contig_1,119831,153
contig_1,119839,151
contig_1,120187,155
contig_1,120188,157
contig_1,120220,154
contig_1,120221,150
contig_1,120560,162
contig_1,120561,159
contig_1,120710,163
contig_1,120711,165
contig_1,120742,154
contig_1,120743,155
contig_1,120809,159
contig_1,120811,141
contig_1,120944,165
contig_1,120945,165
contig_1,121443,160
contig_1,121444,159
contig_1,87328,212
contig_1,87338,205
contig_1,121764,158
contig_1,121765,164
contig_1,122442,165
contig_1,122443,165
contig_1,122503,161
contig_1,122504,164
contig_1,123047,188
contig_1,123049,174
contig_1,123171,188
contig_1,123172,184
contig_1,123520,187
contig_1,123521,187
contig_1,123851,188
contig_1,123852,186
contig_1,124547,193
contig_1,124548,194
contig_1,124712,193
contig_1,124713,190
contig_1,124719,192
contig_1,124720,189
contig_1,125347,191
contig_1,125348,197
contig_1,125446,193
contig_1,125454,190
contig_1,125500,192
contig_1,125501,193
contig_1,125626,191
contig_1,125627,189
contig_1,125659,191
contig_1,125660,194
contig_1,125726,179
contig_1,125734,192
contig_1,125770,183
contig_1,125771,187
contig_1,125837,180
contig_1,125838,182
contig_1,125989,178
contig_1,125990,187
contig_1,126369,179
contig_1,126370,184
contig_1,126550,179
contig_1,126551,180
contig_1,126689,178
contig_1,126690,178
contig_1,126968,172
contig_1,126969,180
contig_1,127183,184
contig_1,127184,190
contig_1,127442,200
contig_1,127443,203
contig_1,127632,188
contig_1,127633,192
contig_1,88525,202
contig_1,88535,205
contig_1,128137,178
contig_1,128138,185
contig_1,128388,167
contig_1,128389,165
contig_1,128481,158
contig_1,128482,168
contig_1,128926,158
contig_1,128927,159
contig_1,129179,154
contig_1,129180,163
contig_1,129282,153
contig_1,129283,162
contig_1,129428,152
contig_1,129429,159
contig_1,129623,156
contig_1,129624,163
contig_1,129755,156
contig_1,129756,165
contig_1,129908,155
contig_1,129909,164
contig_1,130079,149
contig_1,130080,161
contig_1,130112,153
contig_1,130113,162
contig_1,130152,152
contig_1,130153,160
contig_1,130670,151
contig_1,130671,163
contig_1,130905,157
contig_1,130913,163
contig_1,131060,158
contig_1,131061,157
contig_1,131388,155
contig_1,131389,154
contig_1,131567,150
contig_1,131568,153
contig_1,131679,149
contig_1,131680,154
contig_1,132119,158
contig_1,132120,156
contig_1,132287,157
contig_1,132288,154
contig_1,132739,158
contig_1,132747,158
contig_1,133035,169
contig_1,133036,156
contig_1,133186,162
contig_1,133187,158
contig_1,133637,170
contig_1,133638,164
contig_1,133695,173
contig_1,133696,166
contig_1,134217,176
contig_1,134218,167
contig_1,134303,178
contig_1,134304,173
contig_1,134362,180
contig_1,134363,174
contig_1,134539,173
contig_1,134541,164
contig_1,134833,176
contig_1,134834,176
contig_1,135249,165
contig_1,135250,172
contig_1,93034,177
contig_1,93044,172
contig_1,135546,174
contig_1,135548,154
contig_1,136283,167
contig_1,136291,165
contig_1,136890,145
contig_1,136891,147
contig_1,136923,146
contig_1,136924,150
contig_1,137089,146
contig_1,137090,147
contig_1,137139,146
contig_1,137140,146
contig_1,137317,142
contig_1,137318,139
contig_1,138261,142
contig_1,138262,142
contig_1,138945,150
contig_1,138946,140
contig_1,139306,155
contig_1,139307,149
contig_1,139621,149
contig_1,139622,149
contig_1,139698,152
contig_1,139699,150
contig_1,140155,149
contig_1,140156,145
contig_1,141246,162
contig_1,141247,147
contig_1,141486,169
contig_1,141487,156
contig_1,141534,167
contig_1,141535,157
contig_1,141813,167
contig_1,141814,156
contig_1,142543,170
contig_1,142544,164
contig_1,142555,168
contig_1,142556,163
contig_1,142837,169
contig_1,142845,157
contig_1,142931,164
contig_1,142932,153
contig_1,143011,165
contig_1,143012,159
contig_1,143169,157
contig_1,143170,155
contig_1,143613,156
contig_1,143614,151
contig_1,143887,155
contig_1,143888,156
contig_1,143915,153
contig_1,143916,154
contig_1,143948,154
contig_1,143949,153
contig_1,144057,154
contig_1,144058,150
contig_1,144154,153
contig_1,144155,148
contig_1,144691,156
contig_1,144692,156
contig_1,145518,164
contig_1,145519,160
contig_1,145804,173
contig_1,145805,164
contig_1,145816,168
contig_1,145817,164
contig_1,146508,170
contig_1,146509,164
contig_1,146737,173
contig_1,146739,153
contig_1,146937,172
contig_1,146938,175
contig_1,146986,171
contig_1,146987,169
contig_1,147555,175
contig_1,147556,179
contig_1,147777,172
contig_1,147778,168
contig_1,148107,170
contig_1,148108,168
contig_1,148185,168
contig_1,148186,165
contig_1,148537,179
contig_1,148538,182
contig_1,95607,204
contig_1,95617,203
contig_1,148697,175
contig_1,148698,177
contig_1,149098,172
contig_1,149106,174
contig_1,149319,171
contig_1,149326,169
contig_1,149443,168
contig_1,149451,170
contig_1,149525,165
contig_1,149526,169
contig_1,149989,175
contig_1,149990,178
contig_1,150483,178
contig_1,150485,156
contig_1,150715,180
contig_1,150717,172
contig_1,150771,182
contig_1,150778,178
contig_1,150787,182
contig_1,150788,181
contig_1,150852,181
contig_1,150853,179
contig_1,151383,187
contig_1,151384,181
contig_1,151510,194
contig_1,151511,192
contig_1,151576,190
contig_1,151577,191
contig_1,151978,196
contig_1,151979,193
contig_1,151989,198
contig_1,151991,158
contig_1,152168,196
contig_1,152170,184
contig_1,152248,199
contig_1,152249,197
contig_1,152813,202
contig_1,152814,204
contig_1,152833,204
contig_1,152834,208
contig_1,152851,195
contig_1,152852,204
contig_1,153005,194
contig_1,153006,200
contig_1,153139,197
contig_1,153140,199
contig_1,153238,199
contig_1,153239,194
contig_1,153242,196
contig_1,153243,194
contig_1,153278,196
contig_1,153279,192
contig_1,153658,197
contig_1,153659,196
contig_1,153793,192
contig_1,153797,192
contig_1,153798,193
contig_1,153801,192
contig_1,153901,198
contig_1,153902,190
contig_1,154369,193
contig_1,154370,194
contig_1,154810,195
contig_1,154811,188
contig_1,155265,184
contig_1,155266,179
contig_1,155502,185
contig_1,155503,180
contig_1,156024,197
contig_1,156025,189
contig_1,156408,196
contig_1,156409,193
contig_1,156595,192
contig_1,156597,173
contig_1,156974,187
contig_1,156975,192
contig_1,157776,208
contig_1,157777,203
contig_1,158077,211
contig_1,158078,202
contig_1,158386,211
contig_1,158387,212
contig_1,158401,214
contig_1,158402,209
contig_1,158605,212
contig_1,158606,211
contig_1,158635,212
contig_1,158636,212
contig_1,159565,235
contig_1,159566,234
contig_1,159865,240
contig_1,159873,232
contig_1,160186,248
contig_1,160187,243
contig_1,160336,244
contig_1,160337,244
contig_1,160429,240
contig_1,160430,241
contig_1,160509,243
contig_1,160510,240
contig_1,160585,229
contig_1,160586,237
contig_1,160612,237
contig_1,160614,226
contig_1,161173,231
contig_1,161174,223
contig_1,101121,255
contig_1,101131,251
contig_1,161769,225
contig_1,161770,222
contig_1,161871,223
contig_1,161872,220
contig_1,162069,204
contig_1,162070,207
contig_1,162305,199
contig_1,162313,207
contig_1,162455,212
contig_1,162456,209
contig_1,162512,209
contig_1,162513,207
contig_1,163320,210
contig_1,163321,211
contig_1,163918,232
contig_1,163926,228
contig_1,164133,232
contig_1,164134,230
contig_1,164968,219
contig_1,164976,224
contig_1,165207,221
contig_1,165208,224
contig_1,165241,224
contig_1,165242,221
contig_1,165259,222
contig_1,165260,227
contig_1,165318,224
contig_1,165319,228
contig_1,101953,260
contig_1,101963,257
contig_1,165684,220
contig_1,165692,225
contig_1,165768,220
contig_1,165769,215
contig_1,165791,218
contig_1,165799,198
contig_1,165893,216
contig_1,165895,199
contig_1,165986,221
contig_1,165987,220
contig_1,103765,271
contig_1,103775,267
contig_1,166045,217
contig_1,166047,213
contig_1,166128,214
contig_1,166129,209
contig_1,166182,215
contig_1,166183,212
contig_1,166778,199
contig_1,166779,198
contig_1,166826,198
contig_1,166827,202
contig_1,166835,202
contig_1,166837,188
contig_1,166953,203
contig_1,166961,200
contig_1,167423,203
contig_1,167424,211
contig_1,167531,197
contig_1,167532,212
contig_1,167656,213
contig_1,167657,217
contig_1,168428,226
contig_1,168436,224
contig_1,168613,219
contig_1,168614,222
contig_1,168708,215
contig_1,168709,221
contig_1,168751,209
contig_1,168752,219
contig_1,168909,206
contig_1,168910,209
contig_1,169212,206
contig_1,169213,203
contig_1,169348,216
contig_1,169349,210
contig_1,169362,213
contig_1,169370,211
contig_1,169572,217
contig_1,169574,196
contig_1,169606,216
contig_1,169607,214
contig_1,169680,222
contig_1,169681,212
contig_1,169783,216
contig_1,169784,217
contig_1,170133,215
contig_1,170134,218
contig_1,170834,239
contig_1,170835,235
contig_1,170885,234
contig_1,170886,236
contig_1,171231,234
contig_1,171232,235
contig_1,171300,234
contig_1,171301,236
contig_1,171306,231
contig_1,171307,238
contig_1,171338,228
contig_1,171339,235
contig_1,171377,235
contig_1,171378,238
contig_1,172524,244
contig_1,172525,246
contig_1,172535,245
contig_1,172536,247
contig_1,172683,241
contig_1,172684,248
contig_1,172876,257
contig_1,172878,230
contig_1,173040,244
contig_1,173041,255
contig_1,173097,254
contig_1,173099,231
contig_1,173120,246
contig_1,173121,251
contig_1,173566,261
contig_1,173567,264
contig_1,173653,264
contig_1,173654,262
contig_1,173934,265
contig_1,173936,247
contig_1,174021,262
contig_1,174023,231
contig_1,174088,262
contig_1,174089,264
contig_1,174132,263
contig_1,174133,266
contig_1,174143,264
contig_1,174144,269
contig_1,174175,256
contig_1,174176,262
contig_1,174224,258
contig_1,174225,263
contig_1,174235,262
contig_1,174242,259
contig_1,174243,261
contig_1,174301,259
contig_1,174302,266
contig_1,174610,263
contig_1,174612,236
contig_1,174800,269
contig_1,174808,256
contig_1,174854,269
contig_1,174855,268
contig_1,175259,275
contig_1,175260,272
contig_1,175801,267
contig_1,175803,238
contig_1,175885,267
contig_1,175886,262
contig_1,176134,273
contig_1,176135,269
contig_1,176706,274
contig_1,176707,273
contig_1,176807,274
contig_1,176808,269
contig_1,176852,269
contig_1,176859,266
contig_1,177154,253
contig_1,177156,241
contig_1,177406,242
contig_1,177408,242
contig_1,177647,256
contig_1,177648,245
contig_1,177823,242
contig_1,177825,233
contig_1,178089,260
contig_1,178090,252
contig_1,178904,254
contig_1,178905,252
contig_1,179450,239
contig_1,179458,244
contig_1,179534,246
contig_1,179536,228
contig_1,179864,247
contig_1,179865,248
contig_1,180041,239
contig_1,180042,245
contig_1,180279,230
contig_1,180280,226
contig_1,180871,230
contig_1,180872,217
contig_1,121741,159
contig_1,121751,165
contig_1,181744,209
contig_1,181745,201
contig_1,182115,208
contig_1,182123,192
contig_1,182608,196
contig_1,182609,186
contig_1,182667,192
contig_1,182668,177
contig_1,182680,184
contig_1,182682,154
contig_1,183110,199
contig_1,183118,177
contig_1,183135,197
contig_1,183136,188
contig_1,184222,180
contig_1,184223,173
contig_1,184251,180
contig_1,184252,175
contig_1,184375,182
contig_1,184376,173
contig_1,184422,180
contig_1,184423,177
contig_1,128084,184
contig_1,128094,181
contig_1,184860,177
contig_1,184861,171
contig_1,185061,173
contig_1,185062,169
contig_1,185394,174
contig_1,185395,173
contig_1,185415,183
contig_1,185416,177
contig_1,185685,179
contig_1,185686,173
contig_1,185695,176
contig_1,185697,160
contig_1,185986,174
contig_1,185987,176
contig_1,186318,178
contig_1,186319,172
contig_1,186370,177
contig_1,186371,166
contig_1,186460,170
contig_1,186461,172
contig_1,186831,163
contig_1,186832,160
contig_1,186886,166
contig_1,186888,152
contig_1,187021,171
contig_1,187029,155
contig_1,187183,169
contig_1,187184,167
contig_1,187188,169
contig_1,187189,167
contig_1,187331,171
